t, aX, aY, aZ, gX, gY, gZ
34.2634, -0.89, 0.08, 0.06, -4.70, 16.65, -17.56
34.2667, -0.90, 0.08, 0.06, -4.76, 16.16, -17.99
34.2701, -0.91, 0.08, 0.06, -5.12, 15.67, -18.29
34.2734, -0.91, 0.08, 0.07, -5.24, 15.30, -18.66
34.2767, -0.91, 0.09, 0.06, -5.30, 14.76, -18.96
34.2801, -0.91, 0.08, 0.07, -5.43, 14.51, -19.15
34.2834, -0.91, 0.08, 0.08, -5.73, 14.15, -19.27
34.2867, -0.92, 0.06, 0.06, -6.04, 13.90, -19.27
34.2901, -0.91, 0.06, 0.08, -6.22, 13.72, -19.21
34.2934, -0.91, 0.06, 0.07, -6.46, 13.66, -18.90
34.2967, -0.90, 0.07, 0.06, -6.59, 13.66, -18.29
34.3000, -1.01, 0.05, 0.08, -18.78, 7.56, 18.66
34.3034, -1.01, 0.04, 0.07, -18.60, 8.54, 18.54
34.3067, -1.00, 0.05, 0.06, -18.29, 9.76, 18.23
34.3100, -1.02, 0.04, 0.06, -18.17, 10.91, 18.05
34.3134, -1.01, 0.05, 0.07, -17.99, 12.13, 17.74
34.3167, -1.02, 0.05, 0.06, -17.62, 13.29, 17.44
34.3200, -1.03, 0.05, 0.05, -17.26, 14.33, 16.89
34.3234, -1.02, 0.05, 0.06, -17.07, 14.70, 16.40
34.3267, -1.02, 0.06, 0.06, -16.95, 14.82, 15.79
34.3300, -1.02, 0.06, 0.05, -16.40, 15.06, 15.06
34.3334, -1.02, 0.07, 0.05, -15.85, 15.12, 14.02
34.3367, -1.01, 0.07, 0.04, -15.98, 14.63, 13.23
34.3400, -1.01, 0.07, 0.05, -16.04, 14.15, 12.13
34.3434, -1.00, 0.07, 0.06, -15.61, 13.72, 10.79
34.3467, -0.99, 0.07, 0.04, -15.37, 13.05, 9.45
34.3500, -0.99, 0.07, 0.04, -15.24, 12.80, 8.23
34.3534, -1.00, 0.07, 0.03, -14.76, 11.95, 7.01
34.3567, -1.00, 0.07, 0.02, -14.63, 10.91, 5.67
34.3601, -0.99, 0.07, 0.02, -14.82, 9.51, 4.39
34.3634, -0.99, 0.08, 0.02, -14.76, 7.74, 2.99
34.3667, -0.99, 0.09, 0.01, -14.57, 5.73, 1.65
34.3700, -0.99, 0.09, 0.02, -14.57, 3.54, 0.12
34.3734, -0.99, 0.09, 0.00, -14.45, 1.28, -1.71
34.3767, -0.98, 0.10, 0.02, -14.27, -1.16, -3.66
34.3801, -0.98, 0.10, 0.03, -14.09, -3.48, -5.67
34.3834, -0.98, 0.09, 0.03, -14.21, -5.61, -7.44
34.3867, -0.98, 0.09, 0.03, -14.15, -7.62, -9.45
34.3900, -0.99, 0.07, 0.03, -14.21, -9.33, -10.98
34.3934, -0.99, 0.06, 0.03, -14.21, -10.85, -12.32
34.3967, -1.01, 0.05, 0.03, -14.09, -12.13, -13.41
34.4000, -1.01, 0.06, 0.02, -13.84, -13.29, -14.21
34.4034, -1.02, 0.05, 0.03, -13.78, -14.39, -14.70
34.4067, -1.01, 0.04, 0.06, -13.66, -15.06, -14.76
34.4100, -1.02, 0.04, 0.06, -13.54, -15.12, -14.57
34.4134, -1.03, 0.04, 0.06, -13.54, -14.88, -14.21
34.4167, -1.02, 0.03, 0.08, -13.29, -14.15, -13.66
34.4200, -1.05, 0.04, 0.06, -13.23, -12.99, -13.17
34.4234, -1.05, 0.04, 0.07, -13.11, -11.40, -12.44
34.4267, -1.04, 0.04, 0.07, -12.87, -9.88, -11.83
34.4300, -1.06, 0.04, 0.06, -12.74, -8.17, -11.34
34.4334, -1.06, 0.05, 0.06, -12.80, -6.59, -10.85
34.4367, -1.06, 0.05, 0.05, -12.74, -5.30, -10.55
34.4400, -1.07, 0.07, 0.04, -12.56, -4.76, -10.49
34.4434, -1.07, 0.07, 0.04, -12.74, -4.63, -10.43
34.4467, -1.06, 0.08, 0.04, -12.56, -5.12, -10.85
34.4500, -1.04, 0.08, 0.05, -12.68, -5.85, -11.28
34.4534, -1.03, 0.08, 0.04, -12.99, -6.95, -12.01
34.4567, -1.03, 0.09, 0.04, -13.05, -7.74, -12.93
34.4600, -1.06, 0.11, 0.01, -12.50, -8.23, -14.15
34.4634, -1.05, 0.09, 0.01, -12.50, -9.15, -15.55
34.4667, -1.06, 0.08, 0.04, -13.29, -11.52, -16.65
34.4700, -1.06, 0.06, 0.00, -13.72, -13.17, -17.56
34.4734, -1.05, 0.06, 0.06, -13.48, -15.18, -18.48
34.4767, -1.06, 0.06, -0.02, -13.54, -16.40, -18.90
34.4800, -1.06, 0.02, 0.00, -13.60, -17.44, -19.27
34.4834, -1.05, 0.07, 0.03, -13.60, -18.54, -19.63
34.4867, -1.05, 0.03, 0.02, -14.02, -19.57, -19.76
34.4900, -1.04, 0.06, 0.07, -14.39, -19.94, -19.82
34.4934, -1.04, 0.06, 0.05, -14.33, -19.82, -20.06
34.4967, -1.06, 0.06, 0.05, -14.21, -19.76, -20.06
34.5000, -1.06, 0.06, 0.04, -14.45, -19.94, -20.00
34.5034, -1.05, 0.06, 0.03, -14.51, -19.88, -19.76
34.5067, -1.07, 0.06, 0.05, -14.51, -19.94, -19.70
34.5100, -1.06, 0.05, 0.03, -14.94, -20.24, -19.45
34.5134, -1.06, 0.07, 0.04, -15.00, -20.61, -19.33
34.5167, -1.05, 0.07, 0.04, -15.12, -20.85, -19.09
34.5200, -1.04, 0.06, 0.05, -15.43, -20.98, -18.84
34.5234, -1.03, 0.07, 0.03, -15.43, -20.85, -18.72
34.5267, -1.04, 0.05, 0.04, -15.49, -20.61, -18.54
34.5300, -1.04, 0.06, 0.04, -15.67, -20.37, -18.29
34.5334, -1.05, 0.06, 0.06, -15.85, -19.82, -17.87
34.5367, -1.04, 0.05, 0.05, -16.10, -19.21, -17.44
34.5400, -1.04, 0.05, 0.05, -16.28, -18.60, -17.01
34.5434, -1.04, 0.04, 0.06, -16.28, -17.80, -16.40
34.5467, -1.05, 0.05, 0.05, -16.52, -17.01, -15.49
34.5500, -1.05, 0.05, 0.05, -16.59, -16.40, -14.63
34.5534, -1.04, 0.05, 0.06, -16.71, -15.73, -13.72
34.5567, -1.04, 0.06, 0.06, -17.01, -15.06, -12.50
34.5600, -1.04, 0.06, 0.04, -17.32, -14.45, -11.65
34.5634, -1.04, 0.07, 0.06, -17.44, -14.09, -10.91
34.5667, -1.04, 0.07, 0.04, -17.62, -13.41, -10.43
34.5700, -1.03, 0.07, 0.06, -17.74, -13.05, -10.06
34.5734, -1.02, 0.07, 0.04, -17.87, -12.87, -10.00
34.5767, -1.02, 0.08, 0.02, -18.23, -12.99, -9.94
34.5800, -1.02, 0.08, 0.03, -18.60, -13.48, -10.12
34.5834, -1.02, 0.08, 0.02, -18.78, -13.90, -10.37
34.5867, -1.01, 0.09, 0.03, -18.96, -14.70, -10.55
34.5900, -1.01, 0.08, 0.02, -19.15, -15.55, -10.85
34.5934, -1.01, 0.08, 0.03, -19.51, -16.46, -11.28
34.5967, -1.01, 0.07, 0.02, -19.63, -17.68, -11.40
34.6000, -1.00, 0.07, 0.03, -19.70, -18.96, -11.65
34.6034, -0.99, 0.07, 0.02, -20.06, -20.24, -11.77
34.6067, -0.98, 0.07, 0.03, -20.18, -21.52, -11.65
34.6100, -0.98, 0.07, 0.03, -20.43, -22.56, -11.46
34.6134, -0.97, 0.06, 0.03, -20.61, -23.35, -11.28
34.6167, -0.98, 0.05, 0.05, -20.67, -23.41, -10.98
34.6200, -0.99, 0.05, 0.05, -20.73, -23.54, -10.55
34.6234, -0.99, 0.05, 0.06, -20.73, -23.11, -9.88
34.6267, -1.00, 0.04, 0.06, -20.98, -22.32, -8.96
34.6300, -1.02, 0.03, 0.06, -21.04, -21.16, -7.99
34.6334, -1.02, 0.03, 0.07, -21.16, -19.39, -6.89
34.6367, -1.03, 0.03, 0.07, -20.91, -17.56, -5.49
34.6400, -1.04, 0.03, 0.09, -20.85, -15.43, -4.09
34.6434, -1.04, 0.04, 0.09, -21.04, -13.17, -2.56
34.6467, -1.03, 0.04, 0.08, -20.98, -10.98, -1.10
34.6500, -1.04, 0.03, 0.08, -21.16, -8.60, 0.49
34.6534, -1.03, 0.03, 0.07, -21.22, -6.16, 1.89
34.6567, -1.03, 0.04, 0.07, -21.10, -3.84, 3.17
34.6600, -1.03, 0.04, 0.07, -20.91, -1.46, 4.63
34.6634, -1.04, 0.05, 0.08, -20.85, 0.79, 5.85
34.6667, -1.06, 0.06, 0.06, -20.85, 2.87, 6.95
34.6700, -1.05, 0.07, 0.06, -20.98, 4.51, 7.50
34.6734, -1.05, 0.08, 0.06, -21.04, 5.85, 7.80
34.6767, -1.04, 0.07, 0.06, -21.10, 6.65, 7.93
34.6800, -1.04, 0.09, 0.06, -21.16, 7.07, 7.80
34.6834, -1.03, 0.09, 0.04, -21.16, 6.95, 7.62
34.6867, -1.02, 0.09, 0.05, -21.22, 6.77, 7.13
34.6900, -1.02, 0.09, 0.04, -21.28, 6.34, 6.59
34.6934, -1.01, 0.09, 0.03, -21.52, 5.73, 5.98
34.6967, -1.00, 0.08, 0.05, -21.52, 5.06, 5.43
34.7000, -1.00, 0.08, 0.04, -21.46, 4.51, 4.82
34.7034, -0.99, 0.08, 0.03, -21.65, 3.96, 4.09
34.7067, -0.97, 0.08, 0.04, -21.65, 3.17, 3.66
34.7100, -0.97, 0.08, 0.03, -21.46, 2.32, 2.99
34.7134, -0.97, 0.07, 0.02, -21.40, 1.16, 2.32
34.7167, -0.95, 0.07, 0.06, -21.65, 0.37, 2.01
34.7200, -0.95, 0.06, 0.04, -21.52, -0.49, 1.65
34.7234, -0.95, 0.06, 0.04, -21.46, -0.85, 1.40
34.7267, -0.94, 0.05, 0.04, -21.34, -0.98, 1.22
34.7300, -0.95, 0.05, 0.06, -21.16, -0.91, 1.34
34.7334, -0.95, 0.06, 0.05, -20.85, -0.43, 1.52
34.7367, -0.96, 0.05, 0.07, -20.61, 0.55, 1.89
34.7400, -0.97, 0.04, 0.07, -20.43, 1.71, 2.50
34.7434, -0.98, 0.04, 0.07, -20.24, 2.99, 3.11
34.7467, -0.98, 0.05, 0.06, -19.82, 4.63, 3.96
34.7500, -0.99, 0.04, 0.07, -19.70, 6.28, 4.70
34.7534, -0.99, 0.05, 0.08, -19.39, 7.80, 5.49
34.7567, -0.99, 0.06, 0.09, -19.15, 9.45, 6.04
34.7600, -0.99, 0.06, 0.09, -18.84, 11.04, 6.40
34.7634, -1.00, 0.06, 0.07, -18.54, 12.80, 6.71
34.7667, -1.00, 0.06, 0.07, -18.29, 14.15, 6.89
34.7700, -0.99, 0.06, 0.07, -17.93, 15.67, 6.89
34.7734, -0.98, 0.07, 0.07, -17.62, 17.13, 6.89
34.7767, -0.99, 0.07, 0.07, -17.50, 18.29, 6.77
34.7800, -1.00, 0.09, 0.07, -17.32, 19.21, 6.52
34.7834, -1.00, 0.08, 0.07, -17.01, 20.12, 6.16
34.7867, -1.00, 0.09, 0.07, -16.77, 20.98, 5.67
34.7900, -1.01, 0.09, 0.05, -16.46, 21.65, 4.94
34.7934, -1.01, 0.09, 0.06, -16.22, 21.95, 4.02
34.7967, -1.00, 0.10, 0.04, -16.16, 22.07, 2.99
34.8000, -1.01, 0.10, 0.05, -16.16, 21.89, 1.71
34.8034, -1.00, 0.10, 0.04, -15.98, 21.40, 0.30
34.8067, -1.00, 0.10, 0.03, -15.85, 20.55, -0.91
34.8100, -0.99, 0.10, 0.04, -15.79, 19.39, -2.44
34.8134, -0.97, 0.11, 0.04, -15.85, 18.29, -3.84
34.8167, -0.97, 0.09, 0.04, -15.79, 17.07, -5.00
34.8200, -0.95, 0.09, 0.05, -15.55, 16.10, -6.16
34.8234, -0.95, 0.07, 0.06, -15.43, 15.49, -7.01
34.8267, -0.95, 0.06, 0.07, -15.18, 15.12, -7.50
34.8300, -0.94, 0.05, 0.07, -15.00, 15.12, -7.68
34.8334, -0.95, 0.04, 0.06, -14.94, 15.30, -7.50
34.8367, -0.96, 0.04, 0.08, -14.70, 15.79, -6.95
34.8400, -0.96, 0.04, 0.06, -14.63, 16.34, -6.28
34.8434, -0.97, 0.04, 0.07, -14.27, 16.95, -5.43
34.8467, -0.97, 0.04, 0.08, -14.21, 17.56, -4.63
34.8500, -0.98, 0.05, 0.06, -13.84, 18.17, -3.96
34.8534, -0.97, 0.05, 0.07, -13.54, 18.72, -3.23
34.8567, -0.98, 0.05, 0.07, -13.48, 19.21, -2.50
34.8600, -0.99, 0.05, 0.06, -13.17, 19.76, -1.77
34.8634, -1.00, 0.05, 0.07, -12.87, 20.24, -1.28
34.8667, -1.00, 0.07, 0.07, -12.74, 20.67, -0.91
34.8700, -1.00, 0.07, 0.07, -12.50, 20.91, -0.37
34.8734, -1.00, 0.07, 0.07, -12.44, 21.10, 0.00
34.8767, -1.02, 0.07, 0.06, -12.38, 21.04, 0.12
34.8800, -1.02, 0.08, 0.06, -12.07, 21.10, 0.00
34.8834, -1.02, 0.07, 0.07, -12.01, 21.16, -0.06
34.8867, -1.02, 0.08, 0.07, -11.71, 21.22, -0.37
34.8900, -1.03, 0.08, 0.06, -11.65, 21.28, -0.61
34.8934, -1.03, 0.08, 0.07, -11.71, 21.34, -1.04
34.8967, -1.03, 0.08, 0.07, -11.65, 21.10, -1.46
34.9000, -1.02, 0.08, 0.05, -11.46, 20.85, -2.20
34.9034, -1.03, 0.09, 0.05, -11.40, 20.55, -2.62
34.9067, -1.02, 0.09, 0.05, -11.40, 20.06, -3.17
34.9100, -1.02, 0.09, 0.06, -11.34, 19.45, -3.90
34.9134, -1.02, 0.09, 0.05, -11.22, 18.66, -4.88
34.9167, -1.00, 0.09, 0.06, -11.22, 17.93, -5.61
34.9200, -1.00, 0.09, 0.05, -11.22, 17.38, -6.28
34.9234, -0.99, 0.08, 0.06, -11.10, 16.77, -7.26
34.9267, -0.99, 0.08, 0.06, -11.04, 16.10, -7.99
34.9300, -0.99, 0.08, 0.04, -10.91, 15.24, -8.72
34.9334, -0.99, 0.06, 0.05, -11.04, 14.57, -9.15
34.9367, -0.99, 0.06, 0.05, -11.10, 13.72, -9.39
34.9400, -0.99, 0.06, 0.05, -10.85, 12.93, -9.45
34.9434, -0.98, 0.06, 0.06, -10.85, 12.01, -9.33
34.9467, -0.98, 0.05, 0.04, -10.91, 11.40, -8.96
34.9500, -0.98, 0.05, 0.05, -10.91, 10.67, -8.48
34.9534, -0.99, 0.06, 0.05, -10.79, 10.00, -7.80
34.9567, -0.99, 0.06, 0.06, -10.73, 9.63, -7.13
34.9600, -1.00, 0.06, 0.06, -10.73, 9.21, -6.65
34.9634, -0.99, 0.06, 0.05, -10.61, 8.72, -5.91
34.9667, -1.01, 0.05, 0.07, -10.43, 8.23, -5.30
34.9700, -1.01, 0.07, 0.04, -10.55, 7.68, -4.76
34.9734, -1.01, 0.06, 0.05, -10.43, 6.89, -4.15
34.9767, -1.01, 0.06, 0.06, -10.37, 6.40, -3.84
34.9800, -1.03, 0.07, 0.05, -10.37, 5.79, -3.54
34.9834, -1.02, 0.07, 0.05, -10.24, 5.18, -3.17
34.9867, -1.03, 0.08, 0.05, -10.18, 4.51, -3.11
34.9900, -1.03, 0.09, 0.06, -10.12, 3.90, -3.29
34.9934, -1.03, 0.08, 0.06, -10.24, 3.23, -3.48
34.9967, -1.04, 0.09, 0.04, -10.12, 2.68, -3.90
35.0000, -1.04, 0.09, 0.05, -10.18, 2.07, -4.39
35.0034, -1.04, 0.09, 0.05, -10.24, 1.52, -5.00
35.0067, -1.04, 0.09, 0.05, -10.30, 0.73, -5.73
35.0100, -1.04, 0.09, 0.05, -10.24, -0.06, -6.52
35.0134, -1.03, 0.08, 0.06, -10.30, -0.67, -7.26
35.0167, -1.02, 0.09, 0.08, -10.30, -1.16, -7.93
35.0200, -1.01, 0.08, 0.06, -10.24, -1.83, -8.60
35.0234, -1.02, 0.09, 0.06, -10.30, -2.20, -9.21
35.0267, -1.01, 0.08, 0.05, -10.18, -2.74, -9.63
35.0300, -1.00, 0.07, 0.05, -10.30, -3.17, -10.06
35.0334, -0.99, 0.07, 0.06, -10.37, -3.66, -10.30
35.0367, -0.98, 0.07, 0.05, -10.49, -4.15, -10.43
35.0400, -0.99, 0.07, 0.05, -10.37, -4.76, -10.55
35.0434, -0.98, 0.06, 0.05, -10.18, -5.24, -10.61
35.0467, -0.98, 0.06, 0.05, -10.24, -5.67, -10.49
35.0500, -0.98, 0.07, 0.05, -10.18, -6.16, -10.37
35.0534, -0.98, 0.05, 0.05, -10.30, -6.83, -10.06
35.0567, -0.98, 0.06, 0.05, -10.30, -7.38, -9.76
35.0600, -0.98, 0.05, 0.05, -10.30, -7.93, -9.21
35.0634, -0.98, 0.06, 0.04, -10.30, -8.54, -8.66
35.0667, -0.98, 0.05, 0.05, -10.30, -9.09, -8.11
35.0700, -0.98, 0.06, 0.06, -10.12, -9.51, -7.50
35.0734, -0.98, 0.05, 0.04, -10.12, -10.00, -6.71
35.0767, -0.99, 0.05, 0.06, -10.06, -10.37, -5.91
35.0800, -0.99, 0.06, 0.04, -10.06, -10.79, -5.24
35.0834, -0.99, 0.05, 0.06, -10.06, -11.10, -4.51
35.0867, -1.00, 0.06, 0.07, -9.94, -11.46, -3.96
35.0900, -1.00, 0.07, 0.06, -9.82, -11.59, -3.66
35.0934, -1.00, 0.07, 0.06, -9.82, -11.89, -3.23
35.0967, -1.00, 0.06, 0.06, -9.88, -12.07, -2.87
35.1000, -0.99, 0.05, 0.06, 8.78, 0.79, -1.28
35.1034, -1.00, 0.05, 0.05, 8.90, 0.43, -1.04
35.1067, -0.99, 0.05, 0.08, 9.15, 0.12, -0.73
35.1100, -1.00, 0.04, 0.07, 9.45, -0.12, -0.30
35.1134, -0.99, 0.05, 0.06, 9.63, -0.43, 0.12
35.1167, -1.00, 0.04, 0.07, 9.88, -0.49, 0.55
35.1200, -1.01, 0.05, 0.07, 10.06, -0.37, 0.98
35.1234, -1.00, 0.03, 0.07, 10.30, -0.37, 1.65
35.1267, -1.01, 0.04, 0.06, 10.49, -0.24, 2.20
35.1300, -1.00, 0.05, 0.06, 10.73, -0.24, 2.87
35.1334, -1.01, 0.06, 0.06, 10.85, -0.12, 3.54
35.1367, -1.00, 0.05, 0.07, 11.10, -0.24, 4.09
35.1400, -1.01, 0.06, 0.06, 11.34, -0.12, 4.51
35.1434, -1.01, 0.06, 0.06, 11.59, -0.18, 5.00
35.1467, -1.01, 0.06, 0.05, 11.83, -0.30, 5.43
35.1500, -1.02, 0.06, 0.05, 12.13, -0.61, 5.55
35.1534, -1.03, 0.06, 0.05, 12.07, -1.04, 5.61
35.1567, -1.04, 0.06, 0.06, 12.20, -1.52, 5.55
35.1600, -1.04, 0.08, 0.04, 12.26, -2.20, 5.30
35.1634, -1.03, 0.08, 0.04, 12.56, -3.05, 4.94
35.1667, -1.04, 0.09, 0.04, 12.62, -4.02, 4.51
35.1700, -1.04, 0.09, 0.04, 12.56, -5.06, 3.66
35.1734, -1.03, 0.09, 0.03, 12.56, -6.40, 2.80
35.1767, -1.02, 0.08, 0.04, 12.50, -7.56, 2.07
35.1800, -1.03, 0.08, 0.05, 12.56, -8.60, 1.10
35.1834, -1.02, 0.08, 0.04, 12.62, -9.51, 0.12
35.1867, -1.02, 0.08, 0.05, 12.56, -10.43, -0.61
35.1900, -1.03, 0.08, 0.05, 12.68, -11.16, -1.28
35.1934, -1.03, 0.07, 0.06, 12.68, -11.83, -1.89
35.1967, -1.02, 0.08, 0.06, 12.50, -12.20, -2.26
35.2000, -1.03, 0.07, 0.06, 12.50, -12.50, -2.80
35.2034, -1.02, 0.07, 0.05, 12.62, -12.68, -3.23
35.2067, -1.03, 0.07, 0.04, 12.56, -12.80, -3.54
35.2100, -1.03, 0.08, 0.06, 12.68, -12.74, -3.84
35.2134, -1.02, 0.07, 0.06, 12.87, -12.74, -4.15
35.2167, -1.04, 0.07, 0.06, 12.74, -12.50, -4.51
35.2200, -1.03, 0.07, 0.06, 12.62, -12.07, -4.88
35.2234, -1.03, 0.07, 0.05, 12.62, -11.83, -4.94
35.2267, -1.02, 0.07, 0.04, 12.50, -11.59, -5.12
35.2300, -1.03, 0.06, 0.06, 12.62, -11.16, -5.30
35.2334, -1.01, 0.06, 0.05, 12.62, -10.98, -5.24
35.2367, -1.02, 0.06, 0.06, 12.50, -10.67, -5.18
35.2400, -1.01, 0.07, 0.04, 12.44, -10.55, -5.18
35.2434, -1.02, 0.07, 0.06, 12.44, -10.61, -5.12
35.2467, -1.01, 0.06, 0.04, 12.44, -10.61, -5.12
35.2500, -1.01, 0.07, 0.06, 12.26, -10.79, -5.24
35.2534, -1.00, 0.07, 0.05, 12.32, -10.79, -5.37
35.2567, -1.01, 0.07, 0.06, 12.26, -10.79, -5.49
35.2600, -1.01, 0.07, 0.04, 12.32, -10.73, -5.49
35.2634, -1.01, 0.07, 0.06, 12.13, -10.67, -5.73
35.2667, -1.00, 0.07, 0.06, 11.95, -10.85, -5.85
35.2700, -1.00, 0.07, 0.04, 11.95, -11.04, -6.04
35.2734, -0.99, 0.07, 0.04, 11.95, -10.98, -6.28
35.2767, -1.00, 0.08, 0.04, 11.89, -11.34, -6.52
35.2800, -1.00, 0.07, 0.04, 11.77, -11.59, -6.89
35.2834, -1.00, 0.08, 0.04, 11.77, -11.95, -7.50
35.2867, -0.98, 0.08, 0.04, 11.77, -12.32, -7.99
35.2900, -0.99, 0.08, 0.06, 11.59, -12.68, -8.48
35.2934, -1.00, 0.08, 0.04, 11.52, -12.87, -8.96
35.2967, -0.99, 0.08, 0.05, 11.28, -12.93, -9.27
35.3000, -0.99, 0.07, 0.06, 11.34, -12.99, -9.70
35.3034, -0.98, 0.08, 0.04, 11.28, -13.17, -10.12
35.3067, -0.98, 0.07, 0.06, 10.98, -13.11, -10.43
35.3100, -0.98, 0.06, 0.06, 10.91, -13.17, -10.73
35.3134, -0.99, 0.07, 0.05, 10.79, -13.11, -10.79
35.3167, -0.98, 0.06, 0.06, 10.61, -12.93, -10.91
35.3200, -0.98, 0.07, 0.06, 10.43, -12.87, -10.73
35.3234, -0.99, 0.05, 0.07, 10.37, -12.62, -10.61
35.3267, -0.98, 0.05, 0.05, 10.24, -12.26, -10.30
35.3300, -0.99, 0.05, 0.05, 10.18, -11.71, -9.70
35.3334, -1.00, 0.05, 0.06, 10.00, -11.16, -9.02
35.3367, -0.99, 0.05, 0.06, 9.76, -10.55, -8.48
35.3400, -1.00, 0.04, 0.05, 9.39, -9.94, -7.74
35.3434, -1.00, 0.05, 0.05, 9.15, -9.45, -6.89
35.3467, -1.00, 0.04, 0.06, 9.15, -8.96, -6.16
35.3500, -1.00, 0.06, 0.06, 9.02, -8.29, -5.37
35.3534, -1.00, 0.05, 0.06, 8.78, -7.74, -4.51
35.3567, -1.00, 0.05, 0.04, 8.60, -6.89, -3.60
35.3600, -1.00, 0.05, 0.06, 8.35, -5.98, -2.87
35.3634, -1.00, 0.06, 0.06, 8.11, -5.18, -2.07
35.3667, -1.00, 0.05, 0.04, 7.99, -4.39, -1.34
35.3700, -1.01, 0.06, 0.06, 7.93, -3.60, -0.67
35.3734, -1.02, 0.07, 0.05, 7.80, -2.93, -0.37
35.3767, -1.02, 0.06, 0.04, 7.50, -2.44, 0.00
35.3800, -1.02, 0.08, 0.05, 7.32, -2.26, 0.12
35.3834, -1.02, 0.09, 0.05, 7.01, -2.20, 0.24
35.3867, -1.02, 0.08, 0.07, 6.77, -1.95, 0.06
35.3900, -1.02, 0.08, 0.05, 6.59, -1.77, -0.12
35.3934, -1.02, 0.08, 0.07, 6.40, -1.46, -0.43
35.3967, -1.02, 0.09, 0.05, 6.04, -1.10, -0.73
35.4000, -1.01, 0.07, 0.05, 5.91, -0.85, -0.91
35.4034, -1.01, 0.07, 0.06, 5.79, -0.79, -1.28
35.4067, -1.01, 0.08, 0.06, 5.24, -0.61, -1.59
35.4100, -1.01, 0.08, 0.06, 5.24, -0.24, -1.77
35.4134, -1.01, 0.07, 0.07, 5.12, 0.12, -2.13
35.4167, -1.01, 0.07, 0.06, 4.88, 0.43, -2.44
35.4200, -1.01, 0.07, 0.04, 4.76, 0.67, -2.56
35.4234, -1.00, 0.07, 0.06, 4.51, 1.04, -2.80
35.4267, -1.00, 0.06, 0.05, 4.27, 1.28, -2.74
35.4300, -1.00, 0.06, 0.05, 4.21, 1.71, -2.62
35.4334, -1.00, 0.06, 0.03, 4.02, 2.07, -2.50
35.4367, -0.99, 0.05, 0.05, 4.02, 2.56, -2.01
35.4400, -0.99, 0.06, 0.06, 4.02, 2.99, -1.71
35.4434, -1.00, 0.06, 0.05, 4.09, 3.54, -1.22
35.4467, -0.99, 0.04, 0.06, 4.02, 3.84, -0.67
35.4500, -0.99, 0.04, 0.07, 3.84, 4.45, 0.06
35.4534, -0.99, 0.04, 0.07, 3.72, 5.06, 0.73
35.4567, -0.98, 0.04, 0.06, 3.72, 5.73, 1.59
35.4600, -0.99, 0.05, 0.06, 3.78, 6.22, 2.32
35.4634, -0.99, 0.05, 0.06, 3.66, 6.71, 3.17
35.4667, -1.00, 0.05, 0.05, 3.72, 7.07, 3.96
35.4700, -0.99, 0.05, 0.06, 3.54, 7.44, 4.76
35.4734, -0.99, 0.07, 0.04, 3.60, 7.56, 5.24
35.4767, -0.99, 0.07, 0.04, 3.78, 7.44, 5.73
35.4800, -1.00, 0.07, 0.06, 3.66, 7.26, 5.98
35.4834, -1.00, 0.06, 0.05, 3.60, 7.01, 6.10
35.4867, -1.00, 0.08, 0.04, 3.66, 6.59, 6.10
35.4900, -1.01, 0.07, 0.05, 3.84, 6.16, 5.98
35.4934, -1.01, 0.08, 0.05, 3.90, 5.91, 5.61
35.4967, -1.01, 0.08, 0.04, 3.90, 5.43, 5.30
35.5000, -1.00, 0.07, 0.06, 3.78, 4.82, 4.94
35.5034, -1.00, 0.08, 0.04, 3.84, 4.39, 4.57
35.5067, -0.99, 0.07, 0.05, 3.78, 4.09, 4.15
35.5100, -1.00, 0.08, 0.07, 4.09, 3.90, 3.72
35.5134, -0.99, 0.08, 0.05, 4.15, 3.90, 3.17
35.5167, -1.00, 0.08, 0.06, 4.21, 3.90, 2.87
35.5200, -1.01, 0.07, 0.06, 4.15, 4.09, 2.50
35.5234, -1.00, 0.07, 0.05, 4.33, 4.21, 2.13
35.5267, -1.00, 0.06, 0.06, 4.45, 4.57, 1.89
35.5300, -1.00, 0.07, 0.06, 4.57, 4.88, 1.71
35.5334, -1.01, 0.07, 0.06, 4.82, 5.30, 1.71
35.5367, -1.00, 0.06, 0.06, 4.94, 5.73, 1.77
35.5400, -1.00, 0.06, 0.07, 5.00, 5.98, 1.95
35.5434, -1.00, 0.06, 0.06, 4.94, 6.16, 1.95
35.5467, -1.00, 0.06, 0.07, 5.18, 6.46, 2.07
35.5500, -1.00, 0.05, 0.05, 5.37, 6.71, 2.56
35.5534, -1.00, 0.06, 0.06, 5.49, 6.89, 2.93
35.5567, -1.00, 0.07, 0.05, 5.49, 6.95, 3.11
35.5600, -1.00, 0.06, 0.05, 5.73, 6.95, 3.41
35.5634, -1.00, 0.06, 0.06, 5.85, 6.71, 3.78
35.5667, -1.00, 0.07, 0.05, 6.04, 6.65, 3.90
35.5700, -1.00, 0.07, 0.04, 5.91, 6.40, 4.02
35.5734, -1.00, 0.05, 0.06, 6.16, 6.04, 4.09
35.5767, -1.00, 0.08, 0.05, 6.34, 5.85, 4.02
35.5800, -0.99, 0.07, 0.06, 6.46, 5.30, 3.96
35.5834, -1.00, 0.07, 0.06, 6.59, 4.88, 3.78
35.5867, -1.01, 0.07, 0.05, 6.65, 4.33, 3.54
35.5900, -0.99, 0.07, 0.06, 6.83, 3.72, 3.35
