t, aX, aY, aZ, gX, gY, gZ
127.6320, -0.98, 0.25, -0.13, 59.57, 25.24, 7.07
127.6353, -0.25, -0.14, 0.23, 63.41, 24.45, 3.90
127.6386, -1.11, 0.72, 0.84, 62.50, 14.02, 0.00
127.6420, -0.94, -0.20, 0.34, 63.90, -3.78, -4.57
127.6453, -1.03, 0.46, -0.08, 67.99, -10.24, -1.04
127.6486, -0.71, -0.08, 0.23, 69.88, -8.90, 1.04
127.6520, -1.02, -0.22, 0.17, 70.06, 4.02, 5.12
127.6553, -0.74, -0.26, 0.18, 70.49, 17.62, 3.23
127.6586, -1.05, -0.05, 0.35, 69.51, 33.66, 0.30
127.6620, -0.94, 0.14, 0.08, 66.46, 40.00, -3.48
127.6653, -1.24, 0.35, -0.01, 63.11, 46.28, -6.52
127.6686, -0.99, 0.31, -0.04, 60.85, 54.27, -5.98
127.6720, -0.98, 0.31, -0.06, 58.23, 62.20, -4.27
127.6753, -0.77, 0.01, 0.12, 51.46, 67.26, -1.95
127.6786, -0.85, 0.12, -0.06, 45.91, 70.00, -1.59
127.6820, -0.72, 0.02, -0.19, 43.11, 72.87, -4.57
127.6853, -1.21, 0.15, -0.01, 38.54, 76.34, -8.60
127.6886, -1.33, 0.15, -0.09, 35.49, 76.28, -11.52
127.6920, -1.29, 0.00, -0.11, 34.76, 72.50, -12.62
127.6953, -1.44, -0.07, -0.09, 32.80, 66.40, -11.83
127.6986, -1.12, -0.11, 0.09, 33.17, 59.02, -10.55
127.7020, -1.15, -0.20, -0.26, 34.88, 51.16, -8.48
127.7053, -1.00, -0.07, -0.12, 33.72, 40.49, -6.89
127.7086, -0.93, -0.00, -0.31, 32.99, 30.37, -4.70
127.7120, -0.99, -0.05, -0.15, 31.28, 22.68, -1.10
127.7153, -0.94, -0.09, -0.21, 29.51, 17.74, 2.74
127.7186, -0.98, -0.09, -0.16, 29.21, 11.83, 6.89
127.7220, -1.04, -0.14, -0.11, 28.96, 5.49, 10.79
127.7253, -0.98, -0.19, -0.24, 28.35, -1.59, 14.33
127.7286, -1.04, -0.18, -0.20, 29.33, -9.02, 17.13
127.7320, -1.01, -0.16, -0.09, 29.88, -14.39, 19.02
127.7353, -1.06, -0.05, -0.13, 30.55, -19.76, 20.37
127.7386, -1.09, 0.04, -0.32, 31.52, -26.40, 22.13
127.7420, -0.99, 0.01, -0.19, 31.16, -34.15, 24.88
127.7453, -1.01, -0.09, -0.21, 30.73, -41.34, 27.20
127.7486, -1.06, -0.16, -0.23, 30.98, -45.55, 28.48
127.7520, -1.14, -0.09, -0.13, 29.88, -47.50, 27.50
127.7553, -1.12, -0.07, -0.20, 28.78, -49.76, 26.46
127.7586, -1.10, 0.01, -0.14, 28.17, -51.77, 24.94
127.7620, -1.03, -0.01, -0.10, 27.26, -50.98, 23.78
127.7653, -1.13, 0.04, -0.07, 26.46, -48.48, 23.11
127.7686, -1.12, 0.02, -0.06, 26.04, -46.40, 22.74
127.7720, -1.21, 0.02, -0.02, 24.94, -44.94, 22.07
127.7753, -1.19, -0.03, -0.00, 24.27, -43.72, 20.85
127.7786, -1.17, -0.07, 0.05, 23.78, -42.44, 19.27
127.7820, -1.15, -0.06, 0.06, 23.60, -42.32, 16.83
127.7853, -1.12, -0.01, 0.01, 24.21, -43.60, 14.21
127.7886, -1.09, 0.02, 0.03, 24.45, -44.82, 11.83
127.7920, -1.05, 0.02, -0.01, 24.21, -45.49, 10.12
127.7953, -0.98, 0.01, -0.03, 24.51, -45.49, 8.60
127.7986, -0.95, -0.01, -0.02, 24.15, -44.21, 7.20
127.8020, -0.93, 0.00, -0.02, 23.41, -42.13, 5.61
127.8053, -0.90, 0.00, -0.05, 23.11, -39.76, 4.21
127.8086, -0.88, -0.00, -0.03, 22.20, -37.68, 2.50
127.8120, -0.84, -0.02, 0.00, 21.65, -35.85, 1.16
127.8153, -0.81, -0.06, -0.01, 21.16, -34.02, 0.00
127.8186, -0.82, -0.06, 0.01, 21.28, -31.65, -0.98
127.8220, -0.83, -0.05, 0.00, 21.77, -29.39, -1.77
127.8253, -0.86, -0.05, 0.03, 21.89, -27.20, -1.77
127.8286, -0.88, -0.06, 0.02, 22.44, -25.30, -1.34
127.8320, -0.86, -0.13, -0.02, 23.35, -22.80, -0.43
127.8353, -0.87, -0.11, 0.05, 24.82, -19.70, 0.73
127.8386, -1.02, -0.07, 0.12, 26.16, -16.83, 2.13
127.8420, -0.91, -0.13, 0.08, 27.87, -14.94, 3.84
127.8453, -0.93, -0.21, 0.03, 29.45, -15.18, 5.43
127.8486, -0.91, -0.27, -0.06, 30.98, -14.63, 6.95
127.8520, -0.78, -0.25, 0.01, 32.93, -12.20, 7.87
127.8553, -1.00, -0.21, 0.03, 34.76, -8.84, 8.29
127.8586, -0.85, -0.20, -0.01, 36.65, -5.55, 8.84
127.8620, -1.19, -0.09, 0.06, 38.11, -3.05, 10.12
127.8653, -0.70, -0.24, -0.05, 39.63, -1.52, 12.20
127.8686, -0.95, -0.02, -0.14, 41.04, 0.24, 15.30
127.8720, -0.79, -0.01, 0.19, 43.54, 3.48, 19.09
127.8753, -1.22, 0.12, 0.24, 45.43, 4.15, 23.11
127.8786, -0.81, -0.57, -0.10, 45.30, 2.13, 26.71
127.8820, -1.07, 0.10, -0.07, 45.79, 0.43, 30.24
127.8853, -0.81, 0.18, 0.17, 45.49, -2.50, 33.05
127.8886, -1.23, 0.03, 0.34, 44.76, -1.16, 34.76
127.8920, -1.10, 0.07, -0.25, 40.55, -10.12, 37.50
127.8953, -1.51, 0.06, -0.03, 36.04, -12.20, 39.63
127.8986, -1.07, 0.07, -0.17, 34.94, -7.80, 41.16
127.9020, -1.29, 0.08, -0.11, 31.71, -8.11, 40.79
127.9053, -1.03, 0.31, 0.17, 25.49, -12.62, 40.06
127.9086, -0.92, 0.22, 0.12, 23.35, -17.13, 41.77
127.9120, -1.17, 0.16, -0.08, 20.43, -22.26, 41.40
127.9153, -1.00, 0.07, 0.06, 16.59, -19.70, 42.32
127.9186, -1.07, 0.24, -0.04, 15.30, -18.48, 44.21
127.9220, -0.79, 0.11, -0.13, 10.55, -23.84, 44.45
127.9253, -0.80, 0.20, -0.11, 5.06, -25.49, 44.70
127.9286, -1.09, 0.29, 0.10, 3.66, -23.66, 45.55
127.9320, -1.21, 0.19, 0.09, -0.79, -24.94, 45.30
127.9353, -1.15, 0.00, 0.01, -7.13, -31.77, 44.39
127.9386, -1.11, -0.09, -0.06, -9.70, -35.49, 42.38
127.9420, -1.10, -0.14, -0.06, -13.17, -37.44, 36.71
127.9453, -1.02, -0.10, 0.00, -18.35, -36.83, 30.12
127.9486, -0.87, 0.01, -0.05, -20.85, -35.37, 25.73
127.9520, -0.85, 0.07, -0.01, -23.23, -34.09, 22.26
127.9553, -0.82, 0.06, 0.09, -25.85, -30.85, 20.73
127.9586, -0.79, 0.05, 0.04, -25.91, -26.52, 22.44
127.9620, -0.82, -0.03, 0.06, -26.52, -23.35, 24.57
127.9653, -0.85, -0.06, 0.03, -27.68, -19.76, 26.22
127.9686, -0.90, -0.12, 0.08, -27.68, -14.70, 27.68
127.9720, -1.05, -0.15, 0.15, -28.84, -10.06, 28.41
127.9753, -1.06, -0.16, 0.10, -30.67, -7.07, 28.29
127.9786, -1.12, -0.12, 0.15, -31.83, -4.21, 28.05
127.9820, -1.12, -0.06, 0.15, -33.90, -1.04, 27.80
127.9853, -1.07, -0.03, 0.12, -36.10, 1.22, 27.99
127.9886, -1.03, 0.01, 0.11, -38.41, 3.29, 29.21
127.9920, -1.11, 0.10, 0.16, -41.28, 5.12, 30.98
127.9953, -1.16, 0.19, 0.03, -43.54, 5.91, 33.66
127.9986, -1.43, 0.22, -0.01, -46.71, 6.40, 36.59
128.0020, -1.99, 0.19, 0.04, -51.10, 8.60, 39.70
128.0053, -2.00, 0.01, 0.04, -55.06, 7.07, 40.37
128.0086, -1.22, 0.14, -0.06, -58.11, 7.32, 38.05
128.0119, -0.94, 0.18, -0.08, -61.22, 4.33, 32.50
128.0153, -0.73, 0.11, -0.18, -63.35, 2.44, 25.79
128.0186, -0.61, 0.24, -0.11, -65.55, 2.01, 20.55
128.0220, -0.79, 0.31, -0.13, -66.16, -0.06, 15.30
128.0253, -0.80, 0.32, 0.02, -66.34, -4.33, 11.46
128.0286, -0.87, 0.22, 0.02, -64.88, -6.59, 8.78
128.0320, -1.06, 0.23, 0.02, -61.22, -9.57, 6.46
128.0353, -1.15, 0.12, -0.08, -55.30, -10.73, 3.23
128.0386, -1.16, 0.07, -0.05, -49.82, -13.11, -0.85
128.0419, -1.08, 0.09, -0.03, -43.60, -13.90, -4.27
128.0453, -1.00, 0.10, 0.02, -36.71, -13.41, -7.50
128.0486, -0.94, 0.13, 0.12, -28.78, -11.65, -9.45
128.0520, -0.97, 0.20, 0.15, -18.90, -8.29, -9.27
128.0553, -0.96, 0.16, 0.22, -10.06, -6.77, -7.74
128.0586, -0.87, 0.06, 0.00, -3.11, -7.80, -5.24
128.0620, -0.90, -0.09, 0.09, 3.41, -7.74, -3.60
128.0653, -1.07, -0.04, 0.05, 9.09, -4.57, -3.11
128.0686, -1.12, -0.08, 0.03, 12.74, -3.23, -4.76
128.0719, -1.13, -0.00, 0.00, 15.55, -0.98, -5.91
128.0753, -1.06, 0.05, 0.00, 17.01, 0.30, -7.44
128.0786, -0.99, 0.05, 0.07, 16.34, 2.44, -8.41
128.0820, -0.99, 0.12, 0.09, 14.82, 3.96, -8.54
128.0853, -0.90, 0.07, -0.00, 12.87, 4.15, -7.99
128.0886, -0.91, 0.14, -0.03, 10.12, 3.96, -7.20
128.0919, -0.93, 0.11, -0.00, 7.80, 5.67, -5.67
128.0953, -0.96, 0.06, -0.01, 5.43, 7.50, -4.09
128.0986, -1.00, 0.04, -0.00, 2.26, 8.11, -2.93
128.1019, -1.02, -0.00, 0.03, -0.61, 8.60, -2.32
128.1053, -1.03, -0.02, -0.00, -2.56, 9.15, -2.07
128.1086, -1.05, -0.01, 0.02, -4.02, 9.82, -2.20
128.1120, -1.02, -0.01, -0.01, -4.70, 9.94, -2.20
128.1153, -1.03, 0.01, 0.08, -5.12, 9.39, -1.52
128.1186, -0.88, 0.09, 0.10, -5.12, 8.35, -0.85
128.1219, -0.97, 0.10, 0.10, -4.21, 7.87, 0.43
128.1253, -1.02, 0.10, -0.05, -3.35, 6.95, 1.71
128.1286, -1.07, 0.01, -0.02, -2.93, 5.55, 2.99
128.1320, -1.06, 0.07, 0.04, -2.26, 3.78, 4.09
128.1353, -0.99, 0.07, 0.02, -2.38, 1.89, 4.33
128.1386, -1.02, 0.11, -0.01, -2.99, -0.43, 4.09
128.1420, -0.98, 0.11, -0.03, -3.66, -3.41, 3.84
128.1453, -0.98, 0.13, -0.06, -5.24, -7.13, 3.60
128.1486, -0.96, 0.09, -0.02, -7.26, -10.24, 3.66
128.1519, -1.00, 0.10, -0.13, -9.33, -12.56, 4.02
128.1553, -1.02, 0.09, -0.05, -11.65, -13.96, 4.88
128.1586, -1.07, 0.07, -0.03, -13.72, -14.82, 6.16
128.1620, -1.07, 0.10, 0.01, -15.24, -15.06, 7.87
128.1653, -1.08, -0.04, 0.09, -16.34, -14.82, 9.82
128.1686, -1.05, 0.01, 0.06, -16.10, -13.41, 11.71
128.1720, -1.16, -0.01, 0.13, -15.67, -15.18, 12.93
128.1753, -0.93, -0.08, 0.06, -14.39, -16.28, 14.63
128.1786, -1.07, -0.04, 0.02, -12.07, -18.84, 15.12
128.1819, -0.97, -0.08, 0.00, -8.96, -16.89, 15.73
128.1853, -1.10, -0.06, 0.08, -5.55, -15.85, 15.79
128.1886, -1.06, 0.04, 0.02, -2.44, -15.73, 16.04
128.1920, -0.99, 0.08, -0.04, 0.55, -17.26, 16.28
128.1953, -1.05, 0.05, 0.02, 3.48, -20.12, 16.16
128.1986, -0.96, 0.11, -0.09, 5.61, -21.77, 16.46
128.2020, -1.02, 0.09, 0.01, 6.59, -24.57, 16.59
128.2053, -1.03, 0.12, -0.01, 7.07, -26.40, 16.52
128.2086, -1.03, 0.10, -0.00, 5.98, -28.96, 16.10
128.2120, -0.97, 0.11, -0.04, 4.51, -30.43, 15.98
128.2153, -1.05, 0.10, 0.04, 2.99, -32.01, 15.67
128.2186, -1.04, 0.05, -0.01, 1.46, -32.74, 15.30
128.2220, -0.98, 0.04, 0.04, -0.24, -33.48, 14.94
128.2253, -1.03, 0.06, 0.08, -1.83, -34.15, 14.82
128.2286, -0.98, 0.05, 0.05, -2.93, -34.57, 14.57
128.2320, -1.01, 0.07, 0.10, -3.05, -34.63, 15.06
128.2353, -1.01, 0.03, 0.06, -2.93, -34.21, 15.98
128.2386, -0.99, 0.03, 0.10, -2.13, -33.54, 16.95
128.2420, -1.05, 0.02, 0.10, -1.22, -32.99, 17.87
128.2453, -1.05, 0.05, 0.07, -0.55, -32.38, 18.54
128.2486, -1.02, 0.06, 0.06, 0.12, -31.89, 19.33
128.2520, -1.03, 0.09, 0.12, 0.67, -31.22, 20.06
128.2553, -0.98, 0.07, 0.05, 0.98, -30.30, 20.55
128.2586, -0.98, 0.08, 0.07, 0.98, -29.57, 20.91
128.2620, -0.97, 0.10, 0.05, 0.43, -29.27, 20.91
128.2653, -1.01, 0.06, 0.14, -0.55, -29.15, 20.49
128.2686, -0.99, 0.09, 0.11, -2.44, -29.94, 19.33
128.2720, -1.02, 0.04, 0.08, -4.82, -31.34, 17.26
128.2753, -1.03, 0.14, 0.09, -6.95, -30.91, 15.24
128.2786, -1.00, 0.13, 0.06, -9.51, -30.61, 13.23
128.2820, -0.93, 0.09, 0.11, -12.50, -30.00, 11.40
128.2853, -0.88, 0.09, 0.11, -15.18, -28.60, 10.06
128.2886, -0.88, 0.11, 0.14, -17.56, -26.46, 8.60
128.2920, -0.89, 0.11, 0.13, -20.12, -23.54, 7.50
128.2953, -0.91, 0.17, 0.10, -21.77, -19.88, 7.13
128.2986, -0.98, 0.07, 0.12, 0.85, 19.82, -7.62
128.3020, -0.97, 0.10, 0.07, 0.67, 21.28, -7.62
128.3053, -1.05, 0.10, 0.09, 0.30, 22.38, -7.68
128.3086, -0.98, 0.11, 0.07, 0.67, 24.57, -7.56
128.3120, -1.00, 0.08, 0.10, 0.98, 25.61, -8.05
128.3153, -1.00, 0.06, 0.08, 1.22, 26.71, -8.84
128.3186, -1.00, 0.06, 0.06, 1.77, 27.38, -10.00
128.3220, -1.00, 0.11, 0.06, 2.01, 28.17, -11.40
128.3253, -1.00, 0.11, 0.06, 2.44, 28.48, -12.62
128.3286, -0.98, 0.10, 0.05, 2.74, 28.90, -13.17
128.3320, -0.98, 0.09, 0.08, 3.11, 29.45, -13.48
128.3353, -1.00, 0.10, 0.05, 3.41, 30.00, -14.02
128.3386, -1.01, 0.07, 0.05, 3.54, 30.37, -14.57
128.3420, -1.02, 0.06, 0.04, 3.29, 30.61, -15.06
128.3453, -1.05, 0.04, 0.06, 2.99, 30.85, -15.79
128.3486, -1.02, 0.05, 0.06, 2.93, 31.77, -16.10
128.3520, -1.00, 0.05, 0.06, 2.68, 32.62, -16.04
128.3553, -0.97, 0.05, 0.05, 2.44, 33.66, -15.61
128.3586, -0.97, 0.05, 0.04, 2.01, 34.15, -14.70
128.3620, -0.98, 0.07, 0.03, 1.40, 34.21, -13.17
128.3653, -1.07, 0.07, 0.02, 1.10, 34.15, -12.20
128.3686, -1.07, 0.04, 0.03, 0.85, 33.60, -11.52
128.3720, -1.28, 0.06, -0.04, 0.43, 33.41, -11.10
128.3753, -1.09, -0.06, 0.00, 0.43, 34.51, -10.91
128.3786, -1.09, 0.00, -0.02, 0.18, 36.10, -11.16
128.3820, -0.94, 0.01, 0.03, -0.55, 36.71, -11.46
128.3853, -0.84, 0.01, 0.04, -1.46, 37.68, -10.73
128.3886, -0.85, -0.03, -0.04, -3.29, 37.50, -9.82
128.3920, -1.05, 0.10, 0.18, -5.18, 36.65, -8.60
128.3953, -1.00, -0.07, 0.06, -7.50, 32.74, -7.44
128.3986, -1.06, 0.01, 0.17, -10.85, 25.98, -6.46
128.4020, -1.05, 0.02, -0.00, -13.72, 20.00, -6.04
128.4053, -1.12, 0.06, -0.04, -16.59, 15.12, -6.40
128.4086, -1.01, 0.02, -0.06, -19.33, 12.50, -7.13
128.4120, -1.00, 0.02, -0.09, -22.13, 11.34, -8.35
128.4153, -0.95, 0.12, -0.08, -24.76, 11.83, -9.39
128.4186, -0.91, 0.13, -0.17, -27.20, 13.84, -10.49
128.4220, -0.94, 0.20, -0.09, -29.39, 17.68, -11.34
128.4253, -0.90, 0.23, -0.16, -30.49, 22.07, -11.83
128.4286, -0.85, 0.20, -0.19, -30.79, 27.01, -11.89
128.4320, -0.97, 0.18, -0.02, -31.65, 31.22, -12.68
128.4353, -1.11, 0.20, -0.01, -31.04, 32.50, -13.72
128.4386, -0.86, -0.18, -0.21, -28.84, 31.10, -15.61
128.4420, -1.25, -0.05, 0.18, -27.20, 30.43, -18.96
128.4453, -1.18, 0.10, 0.07, -24.70, 26.95, -23.72
128.4486, -1.05, 0.05, 0.10, -19.51, 20.18, -27.68
128.4520, -1.14, 0.13, 0.26, -16.83, 11.95, -28.05
128.4553, -0.88, 0.03, 0.04, -13.17, 2.07, -27.56
128.4586, -0.96, -0.05, 0.03, -8.23, -4.94, -24.21
128.4620, -1.08, -0.03, -0.01, -6.16, -8.60, -20.00
128.4653, -1.06, -0.07, -0.17, -4.27, -11.59, -15.55
128.4686, -1.22, -0.05, -0.08, -2.44, -11.04, -9.82
128.4720, -1.20, -0.14, 0.09, -1.52, -7.87, -4.02
128.4753, -1.08, -0.09, -0.01, 0.67, -9.15, 1.28
128.4786, -1.04, -0.06, 0.06, 1.83, -11.28, 6.04
128.4820, -0.93, 0.01, -0.03, 2.32, -13.35, 10.18
128.4853, -0.99, 0.13, -0.04, 3.84, -15.85, 13.96
128.4886, -0.99, 0.07, 0.04, 3.41, -16.59, 16.83
128.4920, -1.04, 0.05, 0.02, 2.87, -16.16, 18.90
128.4953, -1.08, 0.08, -0.05, 3.78, -16.10, 19.21
128.4986, -1.08, 0.03, 0.01, 3.17, -15.49, 17.20
128.5020, -0.98, 0.08, -0.08, 2.44, -14.70, 14.27
128.5053, -0.92, 0.11, -0.00, 1.59, -14.70, 10.55
128.5086, -0.94, 0.14, 0.08, 0.18, -13.29, 7.26
128.5120, -0.88, 0.16, 0.05, 0.00, -11.95, 5.00
128.5153, -0.93, 0.15, 0.03, 0.61, -10.79, 3.60
128.5186, -0.95, 0.08, 0.03, 0.79, -8.54, 2.80
128.5220, -0.98, 0.04, 0.04, 1.46, -6.83, 1.83
128.5253, -1.02, 0.01, 0.08, 1.71, -4.76, 0.18
128.5286, -1.04, 0.01, 0.06, 1.77, -2.68, -2.07
128.5320, -0.98, 0.07, 0.05, 2.74, -0.55, -4.39
128.5353, -0.98, 0.09, 0.04, 3.41, 2.13, -5.98
128.5386, -0.95, 0.09, 0.05, 3.90, 4.70, -6.71
128.5420, -0.95, 0.07, 0.02, 3.90, 6.77, -6.52
128.5453, -1.02, 0.04, 0.03, 3.29, 8.60, -6.28
128.5486, -1.06, 0.03, 0.03, 2.93, 10.49, -6.04
128.5520, -1.06, 0.01, 0.03, 2.38, 12.01, -5.98
128.5553, -1.05, 0.02, -0.02, 1.65, 13.41, -6.04
128.5586, -1.01, 0.03, -0.02, 0.91, 14.02, -5.49
128.5620, -1.00, 0.02, -0.00, -0.12, 13.72, -4.63
128.5653, -1.02, 0.03, -0.01, -1.10, 12.80, -3.66
128.5686, -1.05, -0.02, 0.02, -1.71, 10.98, -2.56
128.5720, -1.05, -0.07, -0.04, -3.11, 7.56, -1.95
128.5753, -1.04, -0.04, -0.09, -5.24, 3.35, -2.01
128.5786, -1.04, 0.03, -0.13, -7.44, 0.73, -2.07
128.5820, -1.03, 0.06, -0.06, -10.18, -0.55, -1.65
128.5853, -1.00, 0.00, -0.05, -12.93, -0.85, -0.37
128.5886, -0.99, -0.04, -0.05, -14.94, -1.46, 1.16
128.5920, -1.04, -0.05, -0.06, -16.89, -2.13, 2.20
128.5953, -1.09, 0.02, -0.04, -18.66, -3.35, 2.87
128.5986, -1.07, 0.04, -0.01, -19.70, -4.76, 3.48
128.6020, -1.02, 0.01, -0.00, -19.63, -6.16, 4.39
128.6053, -0.98, 0.02, 0.00, -19.57, -6.71, 5.30
128.6086, -0.99, 0.04, -0.02, -19.02, -6.52, 6.40
128.6120, -1.02, 0.07, -0.03, -18.96, -6.59, 7.26
128.6153, -1.01, 0.12, -0.02, -19.27, -7.50, 7.93
128.6187, -1.03, 0.11, 0.00, -19.45, -8.23, 8.90
128.6220, -1.04, 0.10, 0.01, -19.15, -8.60, 9.51
128.6253, -1.06, 0.08, 0.04, -18.11, -9.27, 9.63
128.6286, -1.08, -0.01, -0.02, -16.95, -10.49, 9.39
128.6320, -1.12, -0.10, 0.08, -16.34, -12.62, 9.51
128.6353, -1.15, -0.12, 0.10, -16.28, -15.55, 10.67
128.6386, -1.14, -0.12, 0.11, -16.40, -19.27, 13.11
128.6420, -1.14, -0.18, 0.12, -16.59, -22.99, 17.44
128.6453, -1.06, -0.23, 0.02, -17.99, -26.40, 22.68
128.6487, -1.13, -0.18, 0.04, -20.67, -30.67, 28.90
128.6520, -1.30, -0.22, 0.05, -24.57, -35.55, 35.18
128.6553, -1.17, -0.20, 0.13, -30.55, -41.59, 41.28
128.6586, -1.20, -0.16, 0.05, -37.13, -48.60, 47.74
128.6620, -1.19, -0.06, -0.07, -42.68, -55.43, 53.90
128.6653, -1.21, -0.18, -0.01, -49.21, -58.90, 59.33
128.6687, -1.15, 0.16, -0.16, -56.22, -62.32, 64.45
128.6720, -1.04, 0.02, -0.13, -60.79, -67.56, 69.88
128.6753, -0.96, -0.06, -0.10, -66.65, -70.00, 74.02
128.6786, -0.90, -0.03, -0.07, -72.07, -70.61, 77.74
128.6820, -0.96, -0.04, -0.17, -73.11, -71.10, 80.18
128.6853, -0.97, 0.06, -0.09, -76.77, -72.68, 81.65
128.6886, -1.01, 0.10, -0.14, -80.73, -74.09, 82.32
128.6920, -0.98, 0.23, -0.23, -81.46, -73.11, 82.93
128.6953, -1.23, 0.24, -0.11, -83.17, -67.20, 82.68
128.6987, -1.11, 0.36, -0.11, -84.88, -59.45, 82.13
128.7020, -1.03, 0.29, -0.29, -83.60, -51.28, 82.56
128.7053, -0.89, 0.43, -0.15, -83.35, -40.67, 82.07
128.7086, -0.90, 0.33, -0.06, -82.32, -26.28, 81.83
128.7120, -0.68, 0.26, -0.25, -79.82, -14.21, 80.79
128.7153, -0.97, 0.31, 0.08, -78.84, -5.00, 78.84
128.7187, -0.94, 0.36, 0.01, -76.71, 2.26, 77.20
128.7220, -0.92, 0.27, 0.39, -74.15, 4.09, 74.88
128.7253, -1.01, 0.33, 0.31, -73.11, 3.84, 72.68
128.7287, -0.75, 0.29, 0.21, -71.22, 2.01, 70.18
128.7320, -0.66, 0.20, -0.00, -67.93, 2.20, 67.50
128.7353, -0.69, 0.33, 0.10, -66.65, 4.82, 63.96
128.7386, -0.76, 0.21, 0.30, -65.06, 8.90, 60.12
128.7420, -0.85, 0.27, 0.13, -62.62, 10.43, 56.04
128.7453, -0.67, 0.23, 0.04, -61.10, 10.79, 50.37
128.7487, -0.80, 0.19, 0.22, -59.33, 13.05, 45.61
128.7520, -0.85, 0.31, 0.20, -56.83, 12.99, 40.43
128.7553, -0.98, 0.40, -0.25, -54.51, 13.23, 35.12
128.7587, -1.08, 0.19, 0.29, -53.23, 15.30, 30.98
128.7620, -0.98, 0.14, 0.22, -51.40, 17.56, 26.40
128.7653, -1.03, 0.34, 0.24, -48.84, 20.00, 22.01
128.7687, -0.82, 0.12, 0.24, -46.89, 22.50, 16.77
128.7720, -0.94, 0.17, 0.19, -44.63, 23.17, 11.28
128.7753, -0.85, 0.29, 0.29, -42.13, 25.00, 5.06
128.7787, -0.89, 0.01, 0.18, -41.52, 26.34, -2.56
128.7820, -0.87, 0.28, 0.18, -39.21, 25.00, -9.76
128.7853, -0.81, 0.15, 0.08, -36.22, 25.00, -16.40
128.7887, -0.91, 0.15, 0.28, -34.39, 27.32, -21.83
128.7920, -0.78, 0.25, 0.11, -31.95, 27.80, -27.26
128.7953, -0.92, 0.16, 0.15, -29.70, 26.22, -31.22
128.7987, -0.82, 0.15, 0.09, -28.17, 25.98, -34.57
128.8020, -0.88, 0.14, 0.20, -27.68, 24.63, -39.33
128.8053, -0.96, 0.21, 0.19, -25.43, 23.60, -43.11
128.8087, -0.94, 0.04, 0.17, -24.09, 20.67, -47.74
128.8120, -0.95, 0.02, 0.10, -24.02, 17.13, -52.26
128.8153, -0.89, -0.02, 0.08, -23.11, 12.74, -57.99
128.8187, -0.91, 0.00, 0.10, -22.62, 10.06, -63.96
128.8220, -0.89, 0.08, 0.14, -23.05, 8.05, -69.94
128.8253, -0.89, 0.07, 0.04, -23.29, 4.51, -75.61
128.8287, -0.86, 0.07, 0.05, -24.09, 1.40, -80.00
128.8320, -0.90, 0.10, -0.00, -25.24, -0.61, -83.66
128.8353, -0.85, 0.07, -0.06, -26.10, -1.83, -87.13
128.8387, -0.94, -0.03, -0.01, -28.17, -2.50, -91.04
128.8420, -0.95, 0.15, -0.05, -29.63, -2.80, -95.00
128.8453, -0.95, 0.14, -0.07, -30.98, -1.52, -98.48
128.8487, -0.99, 0.23, -0.09, -33.84, 0.00, -102.62
128.8520, -1.17, 0.44, -0.11, -35.24, 2.68, -103.96
128.8553, -1.22, 0.42, -0.27, -36.46, 6.65, -103.05
128.8587, -1.16, 0.50, 0.00, -38.11, 17.26, -97.62
128.8620, -1.41, 0.04, 0.12, -38.54, 33.84, -90.30
128.8653, -1.39, 0.23, 0.21, -38.05, 46.16, -83.96
128.8687, -1.31, 0.18, 0.31, -35.91, 57.32, -74.39
128.8720, -1.17, 0.09, 0.39, -33.48, 64.15, -61.95
128.8753, -1.09, 0.11, 0.38, -30.49, 63.60, -51.22
128.8787, -0.95, -0.05, -0.01, -25.55, 63.96, -39.82
128.8820, -0.57, -0.21, -0.06, -22.20, 64.88, -29.63
128.8853, -0.67, -0.18, 0.05, -17.07, 76.10, -22.01
128.8887, -1.03, -0.12, 0.12, -10.37, 86.52, -18.96
128.8920, -1.38, -0.17, 0.66, -6.59, 91.77, -17.20
128.8953, -1.35, -0.12, 0.26, -3.72, 83.60, -16.83
128.8987, -1.03, 0.15, -0.00, -23.84, -65.30, 47.80
128.9020, -1.02, 0.13, -0.02, -23.60, -66.46, 46.28
128.9053, -1.00, 0.14, -0.02, -23.90, -68.23, 44.27
128.9087, -0.97, 0.15, -0.00, -24.51, -68.78, 43.05
128.9120, -0.96, 0.13, 0.05, -26.04, -68.96, 41.95
128.9153, -0.96, 0.16, 0.08, -27.20, -69.33, 41.16
128.9187, -0.94, 0.17, 0.04, -27.80, -69.39, 40.37
128.9220, -0.96, 0.13, 0.09, -28.66, -67.44, 40.12
128.9253, -1.13, 0.01, 0.12, -29.76, -64.82, 40.18
128.9287, -1.05, 0.03, 0.08, -31.46, -60.43, 40.55
128.9320, -0.94, 0.05, 0.09, -31.71, -51.71, 41.77
128.9353, -1.10, 0.18, 0.44, -31.34, -41.59, 42.38
128.9387, -0.88, 0.07, 0.13, -32.62, -33.05, 43.05
128.9420, -0.95, 0.19, 0.31, -32.87, -25.67, 45.06
128.9453, -1.06, -0.07, 0.20, -30.85, -16.40, 47.32
128.9487, -1.27, 0.12, 0.46, -29.94, -7.56, 48.41
128.9520, -1.12, 0.27, 0.32, -27.87, 4.63, 51.28
128.9553, -0.89, 0.17, 0.21, -25.18, 12.32, 53.29
128.9587, -1.04, 0.27, 0.29, -22.62, 19.88, 54.76
